minion 5423 210 200 95.23809523809523
minion 5424 282 276 97.87234042553192
minion 5425 289 286 98.96193771626297
minion 5426 290 286 98.62068965517241
minion 5427 288 285 98.95833333333334
minion 5428 151 150 99.33774834437085
minion 5429 183 180 98.36065573770492
minion 5430 270 269 99.62962962962963
minion 5431 296 294 99.32432432432432
minion 5432 185 185 100.0
minion 5433 221 221 100.0
minion 5434 173 170 98.26589595375722
minion 5435 55 55 100.0
minion 5436 25 22 88.0
minion 5437 150 145 96.66666666666667
minion 5438 215 209 97.20930232558139
minion 5439 107 105 98.13084112149532
minion 5440 177 176 99.43502824858757
minion 5441 191 191 100.0
minion 5442 196 194 98.9795918367347
minion 5443 154 152 98.7012987012987
minion 5444 132 128 96.96969696969697
minion 5445 145 142 97.93103448275862
minion 5446 171 167 97.6608187134503
minion 5447 264 262 99.24242424242425
minion 5448 200 198 99.0
minion 5449 315 314 99.68253968253968
minion 5450 303 303 100.0
minion 5451 300 300 100.0
minion 5452 320 318 99.375
minion 5453 312 312 100.0
minion 5454 290 288 99.3103448275862
minion 5455 234 232 99.14529914529915
minion 5456 190 188 98.94736842105263
minion 5457 187 185 98.93048128342245
minion 5458 271 269 99.2619926199262
minion 5459 310 309 99.67741935483872
minion 5460 291 290 99.65635738831615
minion 5461 359 357 99.44289693593315
minion 5462 278 278 100.0
minion 5463 258 256 99.2248062015504
minion 5464 207 201 97.10144927536231
minion 5465 220 217 98.63636363636363
minion 5466 165 163 98.7878787878788
minion 5467 188 185 98.40425531914893
minion 5468 169 169 100.0
minion 5469 155 154 99.35483870967742
minion 5470 156 117 75.0
minion 5471 156 116 74.35897435897436
minion 5472 210 189 90.0
minion 5473 250 244 97.6
minion 5474 179 155 86.59217877094973
minion 5475 246 246 100.0
minion 5476 288 288 100.0
minion 5477 282 280 99.29078014184397
minion 5478 216 213 98.61111111111111
minion 5479 123 114 92.6829268292683
minion 5480 167 163 97.60479041916167
minion 5481 136 132 97.05882352941177
minion 5482 171 169 98.83040935672514
minion 5483 170 167 98.23529411764706
minion 5484 172 161 93.6046511627907
minion 5485 180 179 99.44444444444444
minion 5486 228 227 99.56140350877193
minion 5487 234 227 97.00854700854701
minion 5488 262 256 97.70992366412213
minion 5489 249 247 99.19678714859438
minion 5490 252 247 98.01587301587301
minion 5491 188 183 97.3404255319149
minion 5492 210 208 99.04761904761905
minion 5493 247 246 99.59514170040485
minion 5494 252 250 99.20634920634922
minion 5495 291 291 100.0
minion 5496 268 268 100.0
minion 5497 273 268 98.16849816849816
minion 5498 290 286 98.62068965517241
minion 5499 270 267 98.88888888888889
minion 5500 254 253 99.60629921259843
minion 5501 241 239 99.1701244813278
minion 5502 285 282 98.94736842105263
minion 5503 302 299 99.00662251655629
minion 5504 294 292 99.31972789115646
minion 5505 197 195 98.98477157360406
minion 5506 214 208 97.19626168224299
minion 5507 313 309 98.7220447284345
minion 5508 323 322 99.69040247678018
minion 5509 287 286 99.65156794425087
minion 5510 244 239 97.95081967213115
minion 5511 317 316 99.6845425867508
minion 5512 313 311 99.36102236421725
minion 5513 334 334 100.0
minion 5514 355 355 100.0
minion 5515 367 367 100.0
minion 5516 344 342 99.4186046511628
minion 5517 293 287 97.95221843003414
minion 5518 226 222 98.23008849557522
minion 5519 214 214 100.0
minion 5520 265 265 100.0
minion 5521 266 264 99.24812030075188
minion 5522 242 242 100.0
minion 5523 179 175 97.76536312849163
minion 5524 153 150 98.0392156862745
minion 5525 257 255 99.22178988326849
minion 5526 243 240 98.76543209876543
minion 5527 123 121 98.3739837398374
minion 5528 159 154 96.85534591194968
minion 5529 152 149 98.02631578947368
minion 5530 150 144 96.0
minion 5531 135 129 95.55555555555556
minion 5532 254 253 99.60629921259843
minion 5533 241 238 98.7551867219917
minion 5534 204 199 97.54901960784314
minion 5535 259 257 99.22779922779922
minion 5536 235 233 99.14893617021276
minion 5537 118 114 96.61016949152543
minion 5538 120 114 95.0
minion 5539 131 128 97.70992366412213
minion 5540 122 118 96.72131147540983
minion 5541 172 171 99.4186046511628
minion 5542 373 371 99.46380697050938
minion 5543 305 305 100.0
minion 5544 255 253 99.2156862745098
minion 5545 318 316 99.37106918238993
minion 5546 376 370 98.40425531914893
minion 5547 374 372 99.46524064171123
minion 5548 224 221 98.66071428571429
minion 5549 244 237 97.1311475409836
minion 5550 263 262 99.61977186311786
minion 5551 135 132 97.77777777777777
minion 5552 177 169 95.48022598870057
minion 5553 206 204 99.02912621359224
minion 5554 327 326 99.69418960244649
minion 5555 298 296 99.32885906040269
minion 5556 169 158 93.49112426035504
minion 5557 245 244 99.59183673469387
minion 5558 227 227 100.0
minion 5559 189 185 97.88359788359789
minion 5560 280 278 99.28571428571429
minion 5561 344 344 100.0
minion 5562 358 357 99.72067039106145
minion 5563 310 309 99.67741935483872
minion 5564 137 118 86.13138686131386
minion 5565 260 257 98.84615384615385
minion 5566 196 186 94.89795918367348
minion 5567 290 287 98.9655172413793
minion 5568 278 274 98.56115107913669
minion 5569 245 237 96.73469387755102
minion 5570 321 311 96.88473520249221
minion 5571 274 260 94.8905109489051
minion 5572 301 297 98.67109634551495
minion 5573 170 170 100.0
minion 5574 190 185 97.36842105263158
minion 5575 207 203 98.06763285024155
minion 5576 156 152 97.43589743589743
minion 5577 289 287 99.30795847750865
minion 5578 290 287 98.9655172413793
minion 5579 204 201 98.52941176470588
minion 5580 248 247 99.59677419354838
minion 5581 226 222 98.23008849557522
minion 5582 185 184 99.45945945945947
minion 5583 215 214 99.53488372093024
minion 5584 116 115 99.13793103448276
minion 5585 154 151 98.05194805194806
minion 5586 176 173 98.29545454545455
minion 5587 259 256 98.84169884169884
minion 5588 343 342 99.70845481049562
minion 5589 219 211 96.34703196347031
minion 5590 198 194 97.97979797979798
minion 5591 216 212 98.14814814814815
minion 5592 208 204 98.07692307692307
minion 5593 206 204 99.02912621359224
minion 5594 102 94 92.15686274509804
minion 5595 117 115 98.29059829059828
minion 5596 116 90 77.58620689655173
minion 5597 267 266 99.625468164794
minion 5598 262 260 99.23664122137404
minion 5599 196 194 98.9795918367347
minion 5600 221 219 99.09502262443439
minion 5601 266 264 99.24812030075188
minion 5602 288 284 98.61111111111111
minion 5603 360 356 98.88888888888889
minion 5604 392 392 100.0
minion 5605 371 370 99.73045822102425
minion 5606 344 341 99.12790697674419
minion 5607 343 340 99.12536443148689
minion 5608 363 363 100.0
minion 5609 216 215 99.53703703703704
minion 5610 154 153 99.35064935064936
minion 5611 284 284 100.0
minion 5612 277 277 100.0
minion 5613 236 231 97.88135593220339
minion 5614 189 180 95.23809523809523
minion 5615 264 257 97.34848484848484
minion 5616 259 256 98.84169884169884
minion 5617 292 291 99.65753424657534
minion 5618 276 276 100.0
minion 5619 284 284 100.0
minion 5620 238 238 100.0
minion 5621 335 331 98.80597014925372
minion 5622 371 367 98.92183288409704
minion 5623 388 386 99.48453608247422
minion 5624 278 278 100.0
minion 5625 298 298 100.0
minion 5626 372 370 99.46236559139786
minion 5627 298 296 99.32885906040269
minion 5628 289 285 98.6159169550173
minion 5629 342 340 99.41520467836257
minion 5630 191 188 98.42931937172776
minion 5631 326 324 99.38650306748467
minion 5632 310 307 99.03225806451613
minion 5633 352 347 98.57954545454545
minion 5634 411 408 99.27007299270073
minion 5635 341 337 98.82697947214076
minion 5636 190 181 95.26315789473684
minion 5637 307 304 99.0228013029316
minion 5638 227 219 96.47577092511013
minion 5639 204 200 98.0392156862745
minion 5640 104 95 91.34615384615384
minion 5641 241 239 99.1701244813278
minion 5642 307 306 99.6742671009772
minion 5643 321 317 98.75389408099689
minion 5644 332 329 99.09638554216868
minion 5645 322 318 98.75776397515527
minion 5646 293 290 98.97610921501706
minion 5647 351 350 99.71509971509973
minion 5648 322 321 99.68944099378882
minion 5649 201 201 100.0
minion 5650 211 209 99.0521327014218
minion 5651 337 334 99.10979228486647
minion 5652 400 397 99.25
minion 5653 305 303 99.34426229508196
minion 5654 277 275 99.27797833935018
minion 5655 338 336 99.40828402366864
minion 5656 304 303 99.67105263157895
minion 5657 236 234 99.15254237288136
minion 5658 184 184 100.0
minion 5659 276 273 98.91304347826086
minion 5660 358 358 100.0
minion 5661 317 314 99.05362776025235
minion 5662 219 214 97.71689497716895
minion 5663 301 301 100.0
minion 5664 400 399 99.75
minion 5665 393 392 99.74554707379136
minion 5666 343 343 100.0
minion 5667 292 292 100.0
minion 5668 291 286 98.28178694158075
minion 5669 272 265 97.42647058823529
minion 5670 278 278 100.0
minion 5671 308 304 98.7012987012987
minion 5672 318 317 99.68553459119497
minion 5673 304 303 99.67105263157895
minion 5674 349 348 99.7134670487106
minion 5675 164 162 98.78048780487805
minion 5676 304 302 99.3421052631579
minion 5677 254 247 97.24409448818898
minion 5678 291 289 99.3127147766323
minion 5679 420 418 99.52380952380952
minion 5680 406 403 99.26108374384236
minion 5681 315 310 98.4126984126984
minion 5682 331 329 99.39577039274926
minion 5683 270 265 98.14814814814815
minion 5684 186 185 99.46236559139786
minion 5685 217 208 95.85253456221197
minion 5686 299 296 98.99665551839465
minion 5687 288 288 100.0
minion 5688 303 300 99.00990099009901
minion 5689 409 408 99.75550122249389
minion 5690 300 298 99.33333333333333
minion 5691 339 337 99.41002949852508
minion 5692 404 402 99.5049504950495
minion 5693 401 398 99.25187032418953
minion 5694 399 396 99.24812030075188
minion 5695 283 282 99.64664310954063
minion 5696 234 231 98.71794871794873
minion 5697 165 158 95.75757575757575
minion 5698 253 249 98.41897233201581
minion 5699 268 265 98.88059701492537
minion 5700 262 257 98.09160305343512
minion 5701 329 328 99.69604863221885
minion 5702 355 351 98.87323943661971
minion 5703 238 236 99.15966386554622
minion 5704 348 345 99.13793103448276
minion 5705 317 315 99.36908517350159
minion 5706 228 224 98.24561403508771
minion 5707 224 219 97.76785714285714
minion 5708 166 155 93.37349397590361
minion 5709 229 224 97.81659388646288
minion 5710 237 236 99.57805907172997
minion 5711 250 244 97.6
minion 5712 252 246 97.61904761904762
minion 5713 259 254 98.06949806949807
minion 5714 176 173 98.29545454545455
minion 5715 196 187 95.40816326530613
minion 5716 344 342 99.4186046511628
minion 5717 377 374 99.20424403183023
minion 5718 204 195 95.58823529411765
minion 5719 283 282 99.64664310954063
minion 5720 273 272 99.63369963369964
minion 5721 274 272 99.27007299270073
minion 5722 400 399 99.75
minion 5723 271 269 99.2619926199262
minion 5724 162 157 96.91358024691358
minion 5725 145 139 95.86206896551724
minion 5726 332 331 99.69879518072288
minion 5727 356 353 99.15730337078652
minion 5728 294 293 99.65986394557824
minion 5729 174 169 97.12643678160919
minion 5730 335 335 100.0
minion 5731 425 424 99.76470588235294
minion 5732 372 371 99.73118279569893
minion 5733 264 260 98.48484848484848
minion 5734 377 374 99.20424403183023
minion 5735 329 327 99.3920972644377
minion 5736 138 135 97.82608695652173
minion 5737 142 125 88.02816901408451
minion 5738 150 121 80.66666666666666
minion 5739 237 235 99.15611814345992
minion 5740 65 51 78.46153846153847
minion 5741 209 200 95.69377990430623
minion 5742 198 191 96.46464646464646
minion 5743 193 189 97.92746113989638
minion 5744 205 193 94.14634146341463
minion 5745 317 303 95.58359621451105
minion 5746 420 417 99.28571428571429
minion 5747 342 339 99.12280701754386
minion 5748 205 199 97.07317073170731
minion 5749 181 176 97.23756906077348
minion 5750 237 230 97.0464135021097
minion 5751 346 340 98.26589595375722
minion 5752 326 324 99.38650306748467
minion 5753 375 374 99.73333333333333
minion 5754 289 289 100.0
minion 5755 284 281 98.94366197183099
minion 5756 239 207 86.61087866108787
minion 5757 276 273 98.91304347826086
minion 5758 228 223 97.80701754385966
minion 5759 213 212 99.53051643192488
minion 5760 202 200 99.00990099009901
minion 5761 245 240 97.95918367346938
minion 5762 274 271 98.90510948905109
minion 5763 269 267 99.25650557620817
minion 5764 182 178 97.8021978021978
minion 5765 267 266 99.625468164794
minion 5766 261 259 99.23371647509579
minion 5767 196 192 97.95918367346938
minion 5768 225 216 96.0
minion 5769 307 303 98.69706840390879
minion 5770 252 246 97.61904761904762
minion 5771 248 243 97.98387096774194
minion 5772 366 359 98.08743169398907
minion 5773 292 289 98.97260273972603
minion 5774 270 267 98.88888888888889
minion 5775 182 177 97.25274725274726
minion 5776 262 261 99.61832061068702
minion 5777 273 273 100.0
minion 5778 139 134 96.40287769784173
minion 5779 221 216 97.73755656108597
minion 5780 277 267 96.38989169675091
minion 5781 340 338 99.41176470588235
minion 5782 438 436 99.54337899543378
minion 5783 385 380 98.7012987012987
minion 5784 385 385 100.0
minion 5785 453 453 100.0
minion 5786 401 399 99.50124688279301
minion 5787 381 380 99.73753280839895
minion 5788 413 410 99.27360774818402
minion 5789 278 273 98.20143884892086
minion 5790 314 308 98.08917197452229
minion 5791 279 276 98.9247311827957
minion 5792 356 353 99.15730337078652
minion 5793 311 308 99.03536977491962
minion 5794 405 403 99.50617283950616
minion 5795 198 194 97.97979797979798
minion 5796 376 374 99.46808510638297
minion 5797 315 312 99.04761904761905
minion 5798 306 304 99.34640522875817
minion 5799 348 345 99.13793103448276
minion 5800 368 367 99.72826086956522
minion 5801 296 293 98.98648648648648
minion 5802 255 248 97.25490196078431
minion 5803 222 220 99.09909909909909
minion 5804 350 348 99.42857142857143
minion 5805 453 452 99.77924944812362
minion 5806 332 332 100.0
minion 5807 159 155 97.48427672955975
minion 5808 195 188 96.41025641025641
minion 5809 304 303 99.67105263157895
minion 5810 321 319 99.37694704049844
minion 5811 222 219 98.64864864864865
minion 5812 317 315 99.36908517350159
minion 5813 363 360 99.17355371900827
minion 5814 248 242 97.58064516129032
minion 5815 348 346 99.42528735632183
minion 5816 350 342 97.71428571428571
minion 5817 436 432 99.08256880733946
minion 5818 463 459 99.13606911447084
minion 5819 351 347 98.86039886039886
minion 5820 411 408 99.27007299270073
minion 5821 466 464 99.57081545064378
minion 5822 271 267 98.5239852398524
minion 5823 174 170 97.70114942528735
minion 5824 246 243 98.78048780487805
minion 5825 175 170 97.14285714285714
minion 5826 169 162 95.85798816568047
minion 5827 334 332 99.40119760479041
minion 5828 264 262 99.24242424242425
minion 5829 157 146 92.99363057324841
minion 5830 295 293 99.32203389830508
minion 5831 355 354 99.71830985915493
minion 5832 399 395 98.99749373433583
minion 5833 496 492 99.19354838709677
minion 5834 414 408 98.55072463768117
minion 5835 284 279 98.23943661971832
minion 5836 218 217 99.54128440366972
minion 5837 283 280 98.93992932862191
minion 5838 247 236 95.54655870445345
minion 5839 247 241 97.57085020242914
minion 5840 291 284 97.59450171821305
minion 5841 267 263 98.50187265917603
minion 5842 218 213 97.70642201834863
minion 5843 209 208 99.52153110047847
minion 5844 124 122 98.38709677419355
minion 5845 282 282 100.0
minion 5846 212 209 98.58490566037736
minion 5847 181 176 97.23756906077348
minion 5848 153 146 95.42483660130719
minion 5849 270 184 68.14814814814815
minion 5850 356 352 98.87640449438202
minion 5851 344 339 98.54651162790698
minion 5852 423 422 99.76359338061465
minion 5853 314 311 99.04458598726114
minion 5854 220 219 99.54545454545455
minion 5855 243 241 99.1769547325103
minion 5856 296 295 99.66216216216216
minion 5857 374 372 99.46524064171123
minion 5858 257 255 99.22178988326849
minion 5859 343 341 99.41690962099126
minion 5860 438 436 99.54337899543378
minion 5861 343 343 100.0
minion 5862 175 171 97.71428571428571
minion 5863 225 212 94.22222222222221
minion 5864 304 284 93.42105263157895
minion 5865 303 297 98.01980198019803
minion 5866 272 270 99.26470588235294
minion 5867 169 162 95.85798816568047
minion 5868 211 209 99.0521327014218
minion 5869 168 166 98.80952380952381
minion 5870 197 189 95.93908629441624
minion 5871 214 213 99.53271028037383
minion 5872 228 223 97.80701754385966
minion 5873 312 307 98.3974358974359
minion 5874 388 385 99.22680412371135
minion 5875 335 328 97.91044776119404
minion 5876 353 350 99.15014164305948
minion 5877 402 402 100.0
minion 5878 322 318 98.75776397515527
minion 5879 377 372 98.6737400530504
minion 5880 356 348 97.75280898876404
minion 5881 319 316 99.05956112852664
minion 5882 259 254 98.06949806949807
